TICKER,COMNAME
AFG,American Financial Group Inc
ENMC,DJO Global Inc
EVBN,Evans Bancorp Inc
MCLS,Medichem Life Sciences  Inc
AEHR,Aehr Test Systems
SNSE,Sensei Biotherapeutics Inc
DE,Deere & Co
PRU,Prudential Financial Inc
NCLH,Norwegian Cruise Line Holdings Ltd
GKOS,Glaukos Corp
PER,Perot Systems Corp
FLXS,Flexsteel Industries Inc
DELL,Dell Inc
WIX,Whitman Education Group Inc
GCOM,Globecomm Systems Inc
DTV,DIRECTV
DLTR,Dollar Tree Inc
TDDD,3dlabs Inc Ltd
EKSO,Ekso Bionics Holdings Inc
SBCO,Southside Bancshares Corp
AVAH,Aveanna Healthcare Holdings Inc
CCSI,Consensus Cloud Solutions Inc
PHIO,Phio Pharmaceuticals Corp
SNCE,Science 37 Holdings Inc
RAX,Rackspace Technology Global Inc
BELFA,Bel Fuse Inc
LEVI,Levi Strauss & Co
MBFC,Megabank Financial Corp
VLLY,Valley Bancorp
CADA,Accelerated Payment Technologies Inc
FCCO,First Community Corp (South Carolina)
TSHA,Taysha Gene Therapies Inc
NTRA,Natera Inc
BYRN,Byrna Technologies Inc
TWLL,Techwell Inc
WNC,Wabash National Corp
TWPG,Thomas Weisel Partners Group Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
APCX,AppTech Payments Corp
ELTE,Elite Information Group Inc
CUBE,C Cube Microsystems Inc
FIX,Comfort Systems USA Inc
PSBI,Psb Bancorp Inc
SHCO,Soho House & Co Inc
FICO,Fair Isaac Corp
FCUV,Focus Universal Inc
TNFI,North Face Inc
SCHL,Scholastic Corp
YCBD,cbdMD Inc
FE,FirstEnergy Corp
IGEN,IGEN International Inc
RPM,RPM International Inc
DHCA,Brand Engagement Network Inc
PORK,Premium Standard Farms Inc
HGGR,Haggar Corp
SERO,Serologicals Corp
SINT,SINTX Technologies Inc
GBNY,Generations Bancorp NY Inc
RKT,Rocket Companies Inc
WWE,World Wrestling Entertainment Inc
CAVA,CAVA Group Inc
NXPL,NextPlat Corp
APO,Apollo Global Management Inc
RHE,Regional Health Properties Inc
JANX,Janux Therapeutics Inc
SLNK,Spectralink Corp
FFIC,Flushing Financial Corp
FIT,Health Fitness Corp
CTLT,Catalent Inc
SP,SP Plus Corp
APVO,Aptevo Therapeutics Inc
HSH,Hillshire Brands Co
HAL,Halliburton Co
EAR,Eargo Inc
CYPB,Cypress Bioscience Inc
THRN,Thorne Healthtech Inc
HPBC,Home Port Bancorp  Inc
APPB,Applebee's International Inc
PLOW,Douglas Dynamics Inc
WSTF,Westaff Inc
TTNP,Titan Pharmaceuticals Inc
MCK,Mckesson Corp
ATR,Aptargroup Inc
MRD,MacDermid Inc
EBIO,Epbio Inc
AGR,Avangrid Inc
NEOV,NeoVolta Inc
CLK,Clark Inc
AGIO,Agios Pharmaceuticals Inc
YMAB,Y-mAbs Therapeutics Inc
IGOC,iGo Corp
MEMH,Memh Holdings Inc
ARCL,Archipelago Learning Inc
CSCX,CS Estate Inc
BBND,Bigband Networks Inc
CVBF,CVB Financial Corp
KOP,Koppers Holdings Inc
WASH,Washington Trust Bancorp Inc
MOIL,Maynard Oil Co
OPY,Oppenheimer Holdings Inc
SCX,L S Starrett Co
CIBN,California Independent Bancorp
GTN,Gray Television Inc
VRAD,Virtual Radiologic Corp
YORW,York Water Co
AXL,American Axle & Manufacturing Holdings Inc
ARD,Arena Resources Inc
ADT,ADT Security Corp
CPLA,Capella Education Co
PLMT,Palmetto Bancshares Inc
DIEG,Diehl Graphsoft Inc
IMRS,Imrglobal Corp
ACBA,American Community Bancshares Inc
UCL,Unocal Corp
CDNW,Cdnow Inc
CHK,Chesapeake Energy Corp
COST,Costco Wholesale Corp
WS,Worthington Steel Inc
HOPE,Hope Bancorp Inc
BEXP,Equinor Exploration Co
SBGI,Sinclair Inc
BEAM,Summit Autonomous Inc
CENI,Conestoga Enterprises Inc
EIHI,Eastern Insurance Holdings Inc
KROS,Keros Therapeutics Inc
PSX,Phillips 66
VFLX,Variflex Inc
WHIT,Sterling Energy USA Inc
FMKT,Freemarkets Inc
AFRM,Affirm Holdings Inc
PARA,Paramount Global
NPWR,NET Power Inc
BCRX,BioCryst Pharmaceuticals Inc
FET,Forum Energy Technologies Inc
RNA,Avidity Biosciences Inc
SGMA,SigmaTron International Inc
PRDS,Pardes Biosciences Inc
MEDS,Medstone International Inc
WTBA,West Bancorporation Inc
BKW,Burger King Worldwide Inc
ADEA,Adeia Inc
HOUR,Hour Loop Inc
RLRN,Renaissance Learning Inc
CLFD,Clearfield Inc
MUSA,Murphy Usa Inc
KNW,Know Labs Inc
AEO,American Eagle Outfitters Inc
TBLT,Toughbuilt Industries Inc
RMTR,Ramtron International Corp
ALTO,Alto Ingredients Inc
COHB,Cohoes Bancorp  Inc
ZM,Zoom Video Communications Inc
OPAY,Official Payments Holdings Inc
WM,Waste Management Inc
LEAP,Leapnet  Inc
JBI,Janus International Group Inc
SSNT,SilverSun Technologies Inc
VX,Genesys Conferencing of Massachusetts Inc
DAN,Dana Inc
ASPX,Auspex Pharmaceuticals Inc
CXDO,Crexendo Inc
KIDS,OrthoPediatrics Corp
TUMI,Tumi Holdings Inc
VMC,Vulcan Materials Co
BKNG,Booking Holdings Inc
DFH,Dream Finders Homes Inc
BHIL,Benson Hill Inc
NOGN,Nogin Inc
TACO,Taco Cabana Inc
PRDS,Predictive Systems Inc
ALY,Allis Chalmers Energy Inc
ISSX,Internet Security Systems Inc
JFBI,Jefferson Bancshares Inc
NXGN,NextGen Healthcare Inc
QUIZ,Quiznos Corp
BBR,Butler Manufacturing Co
MSAI,Multisensor AI Holdings Inc
EXTR,Extreme Networks Inc
UBH,USB Holding Co Inc
UIHC,United Insurance Holdings Corp
GVA,Granite Construction Inc
PRCH,Porch Group Inc
BHE,Benchmark Electronics Inc
AMAT,Applied Materials Inc
TTGT,TechTarget Inc
DK,Donna Karan International Inc
NWEQ,Northwest Equity Corp
NEWR,New Relic Inc
CGRB,Janssen Oncology Inc
BRKL,Brookline Bancorp Inc
LWAY,Lifeway Foods Inc
NARI,Inari Medical Inc
CVGW,Calavo Growers Inc
CLSR,Closure Medical Corp
WHGB,Whg Bancshares Corp
LC,Liberty Corp
IGT,International Game Technology
FXCB,Fox Chase Bancorp Inc
SBET,Sharplink Gaming Ltd
JRVR,James River Group Inc
LTM,Life Time Inc
JNPR,Juniper Networks Inc
IT,Gartner Inc
PEX,Petrocorp Inc
NOVB,North Valley Bancorp
AMPH,Amphastar Pharmaceuticals Inc
RSSS,Research Solutions Inc
EAT,Brinker International Inc
AOSL,Alpha and Omega Semiconductor Ltd
VTRO,Vertro Inc
HSB,HSB Group Inc
SUNH,Sun Healthcare Group Inc (California)
CNOB,ConnectOne Bancorp Inc
PRSO,Peraso Inc
SNIC,Sonic Solutions
MBIN,Merchants Bancorp
ICTG,Ict Group Inc
QHGI,Quorum Health Group Inc
FFFL,Fidelity Bankshares Inc
PIXR,Pixar
DRI,Darden Restaurants Inc
ICOC,ICO Inc
TRDO,Intrado Inc
DNBK,Danvers Bancorp Inc
RBAK,Redback Networks Inc
PRME,Prime Response Inc
CGNX,Cognex Corp
EPHC,Epoch Holding Corp
ORGO,Organogenesis Holdings Inc
VBFC,Village Bank and Trust Financial Corp
SONX,Sonendo Inc
BGSF,BGSF Inc
EAF,GrafTech International Ltd
CRMT,America's CAR-MART Inc
IMPC,IMPAC Medical Systems Inc
ALD,Allied Capital Corp
INDP,Indaptus Therapeutics Inc
PEBK,Peoples Bancorp of North Carolina Inc
RHT,Right Management Inc
PRAX,Praxis Precision Medicines Inc
EVST,Everlast Worldwide Inc
BYON,Beyond Inc
CGII,Cunningham Graphics International Inc
KMA,KMG America Corp
VCSA,Vacasa Inc
CVS,CVS Health Corp
EOLS,Evolus Inc
PTRS,Potters Financial Corp
BFCC,Bankfirst Corp
ABCL,Alliance Bancorp
UNCY,Unicycive Therapeutics Inc
MGAM,Everi Games Holding Inc
HAWK,Blackhawk Network Holdings Inc
SPCT,Spectrian Corp
UDMY,Udemy Inc
TCBK,Trico Bancshares
LNSR,LENSAR Inc
RGEN,Repligen Corp
DNOW,DNOW Inc
PBI,Pitney Bowes Inc
NUFO,Oclaro Photonics Inc
CDAY,Ceridian HCM Holding Inc
SUMM,Summit National Bank SC
UDI,Bae Systems Land & Armaments Inc
CELL,Bruker Cellular Analysis Inc
KMT,Kennametal Inc
CRXA,Corixa Corp
MVBI,Mississippi Valley Bancshares Inc
LFVN,LifeVantage Corp
YDNT,Young Innovations Inc
TBIO,Telesis Bio Inc
HMPT,Home Point Capital Inc
SCPL,Sciplay Corp
VAS,Vyaire Medical 202 Inc
BOOT,Boot Barn Holdings Inc
SHWC,Showcase Corp
MMX,Montana Mills Bread Co Inc
SECD,Second Bancorp Inc
RVIVD,AXIL Brands Inc
DFS,Discover Financial Services
DMS,Digital Media Solutions Inc
LAZY,Lazydays Holdings Inc
ADEP,Omron Robotics & Safety Technologies Inc
LQR,LQR House Inc
PCCT,Spectaire Holdings Inc
HLTH,Cue Health Inc
MAIN,Main Street Capital Corp
RUBO,Rubio's Restaurants Inc
DNOW,NOW Inc
POG,Gas Corp
SERA,Sera Prognostics Inc
MVK,Maverick Tube Corp
ANAB,AnaptysBio Inc
KOS,Kosmos Energy Ltd
DEST,Viatel Communications Inc
CMPP,Champps Entertainment Inc
PRWK,Carestream Dental Inc
OPGN,OpGen Inc
SNAP,Lundbeck Research USA Inc
ESAB,ESAB Corp
CNDT,Conduent Inc
SCZ,Security Capital Group Inc
LEDG,Ledger Capital Corp
SLNG,Stabilis Solutions Inc
INTS,Integrated Systems Inc
ACON,Aclarion Inc
CCBI,Citizens Community Bancorp Inc
FNLC,First Bancorp Inc
HNNA,Hennessy Advisors Inc
BOWL,Bowlero Corp
FLAG,Flag Financial Corp
SNTS,Santarus Inc
CERE,Cerevel Therapeutics Holdings Inc
SEM,Select Medical Holdings Corp
ESTE,Earthstone Energy Inc
WWD,Woodward Inc
CURV,Torrid Holdings Inc
PAGEQ,Paging Network Inc
AXTI,AXT Inc
SHEN,Shenandoah Telecommunications Co
DOCN,DigitalOcean Holdings Inc
SLNH,Soluna Holdings Inc
CMA,Comerica Inc
SFX,Live Nation Worldwide Inc
SNAP,Snap Inc
MTCH,Match Group Inc
CCU,iHeartCommunications Inc
PLL,Piedmont Lithium Inc
LDSH,Ladish Co Inc
HUBS,HubSpot Inc
LASR,nLIGHT Inc
TLRK,Tularik Inc
MSSR,Mccormick and Schmick's Seafood Restaurants Inc
DRJ,Dreams Inc
CZWI,Citizens Community Bancorp Inc
PRLX,Parlex Corp
UGLY,DriveTime Automotive Group Inc
HGV,Hilton Grand Vacations Inc
IBM,International Business Machines Corp
RWDT,Rwd Technologies Inc
DDIM,Data Dimensions Inc
EMAG,Emageon Inc
UPUP,United Payors & United Providers
SNES,Senestech Inc
YEXT,Yext Inc
HRB,H & R Block Inc
LFED,Leeds Federal Bankshares Inc
RUN,Sunrun Inc
NRG,NRG Energy Inc
CRE,Carramerica Realty Corp
RLM,Reynolds Metals Co
GOLF,Golfsmith International Holdings Inc
WINK,Wink Communications  Inc
LDWY,Lendway Inc
CREX,Creative Realities Inc
PRTS,Carparts.Com Inc
AQST,Aquestive Therapeutics Inc
SOSS,Sos Staffing Services Inc
SSBK,Southern States Bancshares Inc
EAST,Eastside Distilling Inc
SFFS,Sound Federal Bancorp Inc
UFPT,UFP Technologies Inc
NVAX,Novavax Inc
RLC,Rollins Truck Leasing Corp
ONT,On2 Technologies Inc
AMSC,American Superconductor Corp
PEP,PepsiCo Inc
PEG,Public Service Enterprise Group Inc
LOCL,Local Bounti Corp
RLD,RealD Inc
KAVL,Kaival Brands Innovations Group Inc
TNM,HarperCollins Christian Publishing Inc
APCS,Alamosa Holdings Inc
NKSH,National Bankshares Inc
OMC,Omnicom Group Inc
AZEK,Azek Company Inc
IVP,Inspire Veterinary Partners Inc
MYE,Myers Industries Inc
AMPX,Amprius Technologies Inc
OSCA,OSCA Inc
MGP,Merchants Group Inc
LFB,Longview Fibre Co
PRTK,Paratek Pharmaceuticals Inc
WEC,WEC Energy Group Inc
GIW,Wilber Corp
GH,Guardant Health Inc
SERA,Seranova Inc
GUPB,GFSB Bancorp Inc
PRCS,Praecis Pharmaceuticals Inc
AFIC,Atlantic Financial Corp
ASKJ,IAC Search & Media Inc
GRIL,Sadot Group Inc
CRB,Carbon Energy Corp (Colorado)
NOG,Northern Oil and Gas Inc
BOLT,Teledyne Bolt Inc
SRLS,Lgc Clinical Diagnostics Inc
WMK,Weis Markets Inc
KIDD,First Years Inc
MFBC,Mfb Corp
ZVRA,Zevra Therapeutics Inc
KRTTT,KranzCo Realty Trust
DCNT,Docent Inc
GE,General Electric Co
VCAI,VCA Inc
DGII,Digi International Inc
ENVA,Enova International Inc
UNVR,Univar Solutions Inc
FCB,Falmouth Bancorp Inc
AT,Alltel Corp
NCF,National Commerce Financial Corp
SRZN,Surrozen Inc
CCBP,Comm Bancorp Inc
VERV,Verve Therapeutics Inc
DXC,DXC Technology Co
TXMD,TherapeuticsMD Inc
INTZ,Intrusion Inc
INET,Inet Technologies Inc
DV,DoubleVerify Holdings Inc
CLBK,Commercial Bankshares Inc
IPCM,IPC Healthcare Inc
TGN,Trigen Energy Corp
SPRU,Spruce Power Holding Corp
HM,Homestake Mining Co
GEHL,Manitou America Holding Inc
AMG,Affiliated Managers Group Inc
ESNJ,Esenjay Exploration  Inc
ADIL,Adial Pharmaceuticals Inc
SNPS,Synopsys Inc
OUTL,OGC Corp
HWLD,Healthworld Corp
SQSW,Sequoia Software Corp
HBNK,Highland Bancorp Inc
DROV,Drovers Bancshares Corp
AXGN,AxoGen Inc
UNWR,US Unwired Inc
SAVA,Cassava Sciences Inc
BYBI,Pf2by Holdings Inc
SONM,Sonim Technologies Inc
ANET,Arista Networks Inc
IWA,Iowa Telecommunications Services Inc
DHTI,Cerner DHT Inc
HMST,HomeStreet Inc
CABA,Cabaletta Bio Inc
MBIO,Mustang Bio Inc
CBNY,Commercial Bank of New York
RAIN,Rainforest Cafe Inc
HBIX,PA Consulting Group (Holdings) Inc
ITRA,Intraware Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
PAHC,Phibro Animal Health Corp
DOMH,Dominari Holdings Inc
CTAL,DSM Catalytica Pharmaceuticals Inc
BCC,Boise Cascade Co
COVB,Covest Bancshares Inc
BKR,Baker Hughes Co
GERN,Geron Corp
FSCI,Sinclair Television of Seattle Inc
BEC,Beckman Coulter Inc
LNDL,Lindal Cedar Homes Inc
VIBC,VIB Corp
LUNN,Advanced Technical Products Inc
WCLX,Wisconsin Central Ltd (Delaware)
WORX,Scworx Corp
CSNC,Cardinal State Bank
ACM,AECOM
FTLF,FitLife Brands Inc
CAL,Caleres Inc
ELAS,Elastic Networks Inc
WU,Western Union Co
SELB,Selecta Biosciences Inc
URI,United Rentals Inc
CHTR,Charter Communications Inc
HCDI,Harbor Custom Development Inc
NEON,New Era Of Networks Inc
ELOX,Eloxx Pharmaceuticals Inc
CHRK,Cherokee International Corp
IXX,Ipc Inc
FXLV,F45 Training Holdings Inc
DG,Dollar General Corp
HHNT,HeadhunterNet  Inc
PCT,Purecycle Technologies Inc
DXCM,Dexcom Inc
TTT,Thermo Terratech Inc
SASI,Sigma Additive Solutions Inc
RYTM,Rhythm Pharmaceuticals Inc
NCFT,Norcraft Companies Inc
AYE,Allegheny Energy Inc
INFS,InFocus Corp
AVY,Avery Dennison Corp
LIPO,Lipella Pharmaceuticals Inc
OIG,Orbital Infrastructure Group Inc
MAMA,Mama's Creations Inc
JDN,Jdn Realty Corp
ACIW,ACI Worldwide Inc
BNK,C1 Financial Inc
KSS,Kohls Corp
SDH,Sodexo Inc
FHTX,Foghorn Therapeutics Inc.
HTLF,Heartland Financial USA Inc
BRNC,Bronco Drilling Company Inc
HBFW,Home Bancorp
BOP,Officemax Contract Inc
UPC,Union Planters Corp
CMI,Cmi Corp
VGCO,Virginia Gas Co
TRML,Tourmaline Bio Inc
CC,Chemours Co
HBCP,Home Bancorp Inc
SOFO,Sonic Foundry Inc
CNDO,Crescendo Pharmaceuticals Corp
FCBIA,First Commerce Bancshares Inc
SGD,Safe & Green Development Corp
SYBT,Stock Yards Bancorp Inc
FOXA,Fox Corp
FRNK,Franklin Financial Corp
TEAM,Stefanini Inc
FOURQ,Fourthstage Technologies  Inc
KSW,KSW Inc
AMD,Advanced Micro Devices Inc
GCTI,Genesys Cloud Services Inc
ENTU,Entrust Inc (Pre-Merger)
MODD,Modular Medical Inc
ABII,Abraxis BioScience Inc
SFA,Scientific-Atlanta Inc
AGL,agilon health inc
INFN,Independent Financial Network  Inc
GREY,Grey Global Group Inc
CIN,Cinergy Corp
COBK,Colonial Financial Services Inc
ICIX,Intermedia Communications Inc
TLPH,Talphera Inc
ORI,Old Republic International Corp
APPS,Digital Turbine Inc
DRYR,Dreyer's Grand Ice Cream Holdings Inc
DRTE,IMS Health Technology Solutions Inc
NTGR,NETGEAR Inc
FORG,ForgeRock Inc
WIC,Wicor Inc
TRBN,Trubion Pharmaceuticals Inc
BTOB,Sierracities Inc
CYSV,Cysive Inc
PRLB,Proto Labs Inc
WEN,Wendys Co
CDIO,Cardio Diagnostics Holdings Inc
CTV,Innovid Corp
SBFG,SB Financial Group Inc
CCOI,Cogent Communications Holdings Inc
GELX,Geltex Pharmaceuticals Inc
NSI,National Service Industries Inc
BARK,Bark Inc
ULCM,Ulticom Inc
NGI,Neon Communications Group Inc
SAPE,Sapient Corp
LEGC,Legacy Bancorp Inc
SNDR,Schneider National Inc
VSCN,Visual Sciences Inc
CARWB,Meda Pharmaceuticals Inc
SOTR,Southtrust Corp
TPTI,Entco Technologies Inc
ITOS,Iteos Therapeutics Inc
PWSC,PowerSchool Holdings Inc
HONE,HarborOne Bancorp Inc
CPBK,Community Capital Corp
NWRE,Neoware Inc
CAER,Caere Corp
ARCT,Arcturus Therapeutics Holdings Inc
VSTM,Verastem Inc
HSY,Hershey Co
AVNW,Aviat Networks Inc
CACI,CACI International Inc
GAN,Gan Ltd
APLX,Applix Inc
SPLI,Spectra-Physics Inc
FBBC,First Bell Bancorp Inc
PTZ,Pulitzer Inc
DM,Desktop Metal Inc
WAIN,Eastern Bank (Boston Branch)
AGCH,AG-Chem Equipment Co Inc
AFBI,Affinity Bancshares Inc
PHLY,Philadelphia Consolidated Holding Corp
OBIE,Obie Media Corp
IMS,IMS Health Holdings Inc
EDO,EDO Corp
COOP,Mr Cooper Group Inc
TBLA,Taboola.com Ltd
MODG,Topgolf Callaway Brands Corp
NHR,National Health Realty Inc
SATH,Summit America Television Inc
GZMO,Genzyme Molecular Oncology
ABBK,Abington Bancorp Inc
GEN,GenOn Energy Inc
SOMR,Somerset Group Inc
CXR,Cox Radio Inc
HFBL,Home Federal Bancorp Inc of Louisiana
OPSW,Opsware Inc
WEBT,Webtrends Corp
BAGL,Einstein Noah Restaurant Group Inc
LSBI,LSB Financial Corp
SRCP,Sourcecorp Inc (Pre-Merger)
CRRC,Courier Corp
HAMS,Smithfield Co Inc
VS,Video Services Corp
SPHR,Sphere Entertainment Co
EVEX,Eve Holding Inc
HPCO,Hempacco Co Inc
MAXS,Maxwell Shoe Company Inc
LMRA,Lumera Corp
NXU,NXU Inc.
GETI,Chemtrade Delaware Inc
CMCO,Columbus McKinnon Corp
QLYS,Qualys Inc
NGNE,Neurogene Inc
LEAP,Leap Wireless International Inc
INKT,Inktomi Corp
AGR,Agere Systems Inc
ACDO,Accredo Health Inc
K,Kellogg Co
VISL,Vislink Technologies Inc
ISP,International Specialty Products Inc
ADAC,Philips Medical Systems (Cleveland) Inc
DAY,Dayforce Inc
SLH,Solera Holdings Inc
CKP,Checkpoint Systems Inc
AIRE,reAlpha Tech Corp
NUE,Nucor Corp
OBT,Orange County Bancorp Inc
LSTR,Landstar System Inc
TRCR,DeliverHealth Solutions US Inc
FSON,Fusion Medical Technologies  Inc
FREY,FREYR Battery Inc
KNSL,Kinsale Capital Group Inc
CABO,Cable One Inc
CCNE,CNB Financial Corp
BNBN,Barnesandnoble Com Inc
LEE,Lee Enterprises Inc
CAMZ,Caminus Corp
CGX,Consolidated Graphics Inc
RM,Regional Management Corp
CPK,Chesapeake Utilities Corp
ADT,ADT Inc
ABIO,ARCA Biopharma Inc
DCGO,DocGo Inc
BFFC,Big Foot Financial Corp
BPRN,Princeton Bancorp Inc
CAR,Avis Budget Group Inc
KALU,Kaiser Aluminum Corp
THI,Thermo Instrument Systems Inc
UIHC,American Coastal Insurance Corp
BKH,Black Hills Corp
ED,Consolidated Edison Inc
PLXS,Plexus Corp
DBX,Dropbox Inc
CRBU,Caribou Biosciences Inc
MQC,Minolta Qms  Inc
ORBZ,Orbitz Inc
ADP,Automatic Data Processing Inc
SRCL,Stericycle Inc
MRTN,Marten Transport Ltd
KYF,Kentucky First Bancorp Inc
LUXH,Luxurban Hotels Inc
BCGI,XIUS Holding Corp
SSTI,SoundThinking Inc
SURG,Surgepays Inc
IBIO,Ibio Inc
GUTS,Fractyl Health Inc
TNON,Tenon Medical Inc
RGP,Resources Connection Inc
CELC,Celcuity Inc
ICXT,ICx Technologies Inc
PHM,Pultegroup Inc
BCSB,BCSB Bancorp Inc
MDIA,Mediaco Holding Inc
MASC,Material Sciences Corp
BLOG,Bladelogic Inc
CPU,Old Comp Inc
LNTH,Lantheus Holdings Inc
RBBR,R-B Rubber Products Inc
NSTS,NSTS Bancorp Inc
TXT,Textron Inc
TSRC,Technisource Inc
ONFO,Onfolio Holdings Inc
FCPO,Factory Card and Party Outlet Corp
BLMT,BSB Bancorp Inc
HAKI,Hall Kinion and Associates Inc
APDN,Applied DNA Sciences Inc
RMG,Cablevision Systems Corp Rainbow Media Group
CRSR,Corsair Gaming Inc
CLBK,Columbia Financial Inc
HMN,Horace Mann Educators Corp
DRVN,Driven Brands Holdings Inc
XETA,XETA Technologies Inc
PLMD,Polymedica Corp
BH.A,Biglari Holdings Inc
XERS,Xeris Biopharma Holdings Inc
EYPT,EyePoint Pharmaceuticals Inc
GOOGL,Alphabet Inc
DTC,Solo Brands Inc
ARJ,Arch Chemicals Inc
EQRX,EQRx Inc
PBY,Pep Boys - Manny Moe & Jack
AKRO,Akero Therapeutics Inc
STHO,Star Holdings
DMAC,DiaMedica Therapeutics Inc
PPG,PPG Industries Inc
GLFD,Mgi Gp Inc
AUGX,Augmedix Inc
RDUS,Radius Recycling Inc
OMEF,Omega Financial Corp
HBEK,Humboldt Bancorp
VGAS,Verde Clean Fuels Inc
PCRX,Pacira Biosciences Inc
WBA,Walgreens Boots Alliance Inc
CLSD,Clearside Biomedical Inc
DOCS,Doximity Inc
HDSN,Hudson Technologies Inc
MBWM,Mercantile Bank Corp
SUNN,Suntron Corp
AIG,American International Group Inc
WIND,Wind River Systems Inc
NDSN,Nordson Corp
PSPT,TPUSA - FHCS Inc
UAA,Under Armour Inc
TRUP,Trupanion Inc
AAON,Aaon Inc
ONDI,Ontrack Data International  Inc
TTWO,Take-Two Interactive Software Inc
AKU,Akumin Inc
ACRN,Acorn Products Inc
VEEV,Veeva Systems Inc
NWN,Northwest Natural Holding Co
LOCO,El Pollo Loco Holdings Inc
RICK,RCI Hospitality Holdings Inc
MRDB,MariaDB PLC
NXTP,Nextel Partners Inc
BKD,Brookdale Senior Living Inc
MEDE,Medecision Inc
FKWL,Franklin Wireless Corp
PIKE,Pike Corp
REBC,Redwood Empire Bancorp
TRMB,Trimble Inc
ARDS,Aridis Pharmaceuticals Inc
SSE,Southern Connecticut Bancorp Inc
TLCM,Telcom Semiconductor Inc
GCOR,Danisco US Inc
GI,EndoChoice Holdings Inc
DTIL,Precision BioSciences Inc
RLMD,Relmada Therapeutics Inc
CRGX,CARGO Therapeutics Inc
OI,O-I Glass Inc
NTMG,Nutmeg Federal Savings And Loan Assn
CEGE,Cell Genesys Inc
RSTA,Coho Finance Corp
KURA,Kura Oncology Inc
IN,Intermec Inc
AIMD,Ainos Inc
MO,Altria Group Inc
ATIP,ATI Physical Therapy Inc
AL,Air Lease Corp
UNP,Union Pacific Corp
SYM,Symbotic Inc
SFST,Southern First Bancshares Inc
NEO,Neogenomics Inc
GORV,Lazydays Holdings Inc
MCY,Mercury General Corp
LFST,Lifestance Health Group Inc
SPR,Spirit AeroSystems Holdings Inc
AXDX,Accelerate Diagnostics Inc
ENDO,Endocare Inc
FIVE,Five Below Inc
MWHS,Micro Warehouse Inc
CLJ,Crestline Capital Corp
OMQS,Omniq Corp
KVHI,KVH Industries Inc
MRTX,Mirati Therapeutics Inc
FELE,Franklin Electric Co Inc
COR,Cencora Inc
LCOS,Lycos Inc
POLA,Polar Power Inc
CTNT,Cheetah Net Supply Chain Service Inc
FFOH,Fidelity Financial Of Ohio Inc
CNSL,Consolidated Communications Holdings Inc
CALM,Cal-Maine Foods Inc
BOH,Bank of Hawaii Corp
WLMR,Interline Brands Inc
AAPL,Apple Inc
BERY,Berry Global Group Inc
TVEHF,Talk America Holdings Inc
MFI,Microfinancial Inc
TMCI,Treace Medical Concepts Inc
ACER,Acer Therapeutics Inc
CASY,Caseys General Stores Inc
NADX,National Dentex Corp
NSP,Insperity Inc
DCLK,Doubleclick Inc
GWW,WW Grainger Inc
GNW,Genworth Financial Inc
LIFF,Lifschultz Industries  Inc
IKT,Inhibikase Therapeutics Inc
MSBK,Main Street Banks Inc
DPSI,DecisionPoint Systems Inc
OMX,Officemax North America Inc
YESM,Yesmail  Inc
RAY1,Raytech Corp
CPSI,TruBridge Inc
AURA,Aura Biosciences Inc
BIOR,Biora Therapeutics Inc
CCB,CCB Financial Corp
ENSG,Ensign Group Inc
PIII,PECO II Inc
AMBI,Ambit Biosciences Corp
AILP,"SDL, INC"
RHH,Robertson-ceco Corp
INHD,Inno Holdings Inc
NTRB,Nutriband Inc
REM,Remington Oil and Gas Corp
SNDX,Syndax Pharmaceuticals Inc
TVGIA,TV Guide Inc
SNAXE,Lincoln Snacks Co
IONQ,IONQ Inc
RFIL,RF Industries Ltd
QDEL,QuidelOrtho Corp
GRBK,Green Brick Partners Inc
XBIT,XBiotech Inc
SNBR,Sleep Number Corp
HROW,Harrow Health Inc
